datetime,count
2011-03-28 18:00:00,227.0759735107422
2011-03-28 19:00:00,159.9033660888672
2011-03-28 20:00:00,101.40887451171875
2011-03-28 21:00:00,73.83226776123047
2011-03-28 22:00:00,45.82920455932617
2011-03-28 23:00:00,30.535245895385742
2011-03-29 00:00:00,9.973800659179688
2011-03-29 01:00:00,6.100184917449951
2011-03-29 02:00:00,5.73728609085083
2011-03-29 03:00:00,5.5185136795043945
2011-03-29 04:00:00,5.709100246429443
2011-03-29 05:00:00,8.273752212524414
2011-03-29 06:00:00,40.20539855957031
2011-03-29 07:00:00,121.0954360961914
2011-03-29 08:00:00,268.0335693359375
2011-03-29 09:00:00,144.2780303955078
2011-03-29 10:00:00,75.22437286376953
2011-03-29 11:00:00,72.71540069580078
2011-03-29 12:00:00,97.97783660888672
2011-03-29 13:00:00,94.72195434570312
2011-03-29 14:00:00,95.8852767944336
2011-03-29 15:00:00,102.99457550048828
2011-03-29 16:00:00,124.27604675292969
2011-03-29 17:00:00,270.0340270996094
2011-03-29 18:00:00,259.170654296875
2011-03-29 19:00:00,185.90695190429688
2011-03-29 20:00:00,110.30908966064453
2011-03-29 21:00:00,85.81938171386719
2011-03-29 22:00:00,60.99563217163086
2011-03-29 23:00:00,38.677452087402344
2011-03-30 00:00:00,16.973487854003906
2011-03-30 01:00:00,7.444262504577637
2011-03-30 02:00:00,6.7194390296936035
2011-03-30 03:00:00,5.853736877441406
2011-03-30 04:00:00,6.026570796966553
2011-03-30 05:00:00,8.861205101013184
2011-03-30 06:00:00,45.01466369628906
2011-03-30 07:00:00,132.61036682128906
2011-03-30 08:00:00,269.3526916503906
2011-03-30 09:00:00,146.47088623046875
2011-03-30 10:00:00,76.00603485107422
2011-03-30 11:00:00,77.69854736328125
2011-03-30 12:00:00,95.54122924804688
2011-03-30 13:00:00,95.23351287841797
2011-03-30 14:00:00,84.8502197265625
2011-03-30 15:00:00,45.805931091308594
2011-03-30 16:00:00,48.04953384399414
2011-03-30 17:00:00,116.86669158935547
2011-03-30 18:00:00,161.31317138671875
2011-03-30 19:00:00,121.24022674560547
2011-03-30 20:00:00,34.812950134277344
2011-03-30 21:00:00,48.96065139770508
2011-03-30 22:00:00,26.06203842163086
2011-03-30 23:00:00,12.80356216430664
2011-03-31 00:00:00,8.598017692565918
2011-03-31 01:00:00,6.178511619567871
2011-03-31 02:00:00,5.926141262054443
2011-03-31 03:00:00,5.650843143463135
2011-03-31 04:00:00,5.602772235870361
2011-03-31 05:00:00,6.420687675476074
2011-03-31 06:00:00,33.4395637512207
2011-03-31 07:00:00,65.80741882324219
2011-03-31 08:00:00,236.57247924804688
2011-03-31 09:00:00,72.9390640258789
2011-03-31 10:00:00,36.40132141113281
2011-03-31 11:00:00,47.85074996948242
2011-03-31 12:00:00,50.40172576904297
2011-03-31 13:00:00,52.8824462890625
2011-03-31 14:00:00,50.78487014770508
2011-03-31 15:00:00,41.30312728881836
2011-03-31 16:00:00,94.33928680419922
2011-03-31 17:00:00,182.46534729003906
2011-03-31 18:00:00,191.4929656982422
2011-03-31 19:00:00,149.58995056152344
2011-03-31 20:00:00,37.912967681884766
2011-03-31 21:00:00,58.218257904052734
2011-03-31 22:00:00,26.073095321655273
2011-03-31 23:00:00,25.59638214111328
2011-04-20 00:00:00,22.73027229309082
2011-04-20 01:00:00,6.960651874542236
2011-04-20 02:00:00,6.210467338562012
2011-04-20 03:00:00,5.931356906890869
2011-04-20 04:00:00,5.93754768371582
2011-04-20 05:00:00,9.189770698547363
2011-04-20 06:00:00,60.1856803894043
2011-04-20 07:00:00,174.41998291015625
2011-04-20 08:00:00,374.5113830566406
2011-04-20 09:00:00,181.38662719726562
2011-04-20 10:00:00,110.98873901367188
2011-04-20 11:00:00,115.10144805908203
2011-04-20 12:00:00,146.58460998535156
2011-04-20 13:00:00,146.39198303222656
2011-04-20 14:00:00,134.50164794921875
2011-04-20 15:00:00,138.10581970214844
2011-04-20 16:00:00,227.4508056640625
2011-04-20 17:00:00,407.7256164550781
2011-04-20 18:00:00,414.7999267578125
2011-04-20 19:00:00,313.97186279296875
2011-04-20 20:00:00,231.474853515625
2011-04-20 21:00:00,167.345458984375
2011-04-20 22:00:00,125.67384338378906
2011-04-20 23:00:00,79.13914489746094
2011-04-21 00:00:00,31.117067337036133
2011-04-21 01:00:00,12.935564041137695
2011-04-21 02:00:00,6.881224632263184
2011-04-21 03:00:00,6.5501885414123535
2011-04-21 04:00:00,6.305983066558838
2011-04-21 05:00:00,13.463878631591797
2011-04-21 06:00:00,56.58633041381836
2011-04-21 07:00:00,172.71188354492188
2011-04-21 08:00:00,339.039794921875
2011-04-21 09:00:00,177.66297912597656
2011-04-21 10:00:00,104.59501647949219
2011-04-21 11:00:00,113.80696105957031
2011-04-21 12:00:00,142.21087646484375
2011-04-21 13:00:00,142.6995391845703
2011-04-21 14:00:00,132.60621643066406
2011-04-21 15:00:00,141.35147094726562
2011-04-21 16:00:00,209.4121551513672
2011-04-21 17:00:00,394.13494873046875
2011-04-21 18:00:00,374.9814147949219
2011-04-21 19:00:00,249.4036102294922
2011-04-21 20:00:00,165.98001098632812
2011-04-21 21:00:00,117.7341537475586
2011-04-21 22:00:00,88.5892562866211
2011-04-21 23:00:00,58.63256072998047
2011-04-22 00:00:00,32.219207763671875
2011-04-22 01:00:00,14.616398811340332
2011-04-22 02:00:00,7.4985032081604
2011-04-22 03:00:00,6.465622425079346
2011-04-22 04:00:00,6.521473407745361
2011-04-22 05:00:00,13.04500961303711
2011-04-22 06:00:00,57.3930778503418
2011-04-22 07:00:00,156.76724243164062
2011-04-22 08:00:00,333.7589416503906
2011-04-22 09:00:00,106.78077697753906
2011-04-22 10:00:00,107.66556549072266
2011-04-22 11:00:00,70.43553924560547
2011-04-22 12:00:00,76.65632629394531
2011-04-22 13:00:00,66.9233627319336
2011-04-22 14:00:00,55.406768798828125
2011-04-22 15:00:00,68.8741226196289
2011-04-22 16:00:00,97.7923812866211
2011-04-22 17:00:00,147.43252563476562
2011-04-22 18:00:00,137.65505981445312
2011-04-22 19:00:00,93.85856628417969
2011-04-22 20:00:00,72.20620727539062
2011-04-22 21:00:00,49.598228454589844
2011-04-22 22:00:00,42.22870635986328
2011-04-22 23:00:00,34.99978256225586
2011-04-23 00:00:00,54.6965446472168
2011-04-23 01:00:00,36.95750045776367
2011-04-23 02:00:00,27.797531127929688
2011-04-23 03:00:00,7.685284614562988
2011-04-23 04:00:00,6.179497241973877
2011-04-23 05:00:00,6.063780307769775
2011-04-23 06:00:00,6.488883018493652
2011-04-23 07:00:00,19.860780715942383
2011-04-23 08:00:00,56.9868278503418
2011-04-23 09:00:00,82.78457641601562
2011-04-23 10:00:00,153.66671752929688
2011-04-23 11:00:00,188.6352081298828
2011-04-23 12:00:00,259.8558044433594
2011-04-23 13:00:00,265.4154357910156
2011-04-23 14:00:00,312.14849853515625
2011-04-23 15:00:00,321.34893798828125
2011-04-23 16:00:00,300.40081787109375
2011-04-23 17:00:00,291.4623107910156
2011-04-23 18:00:00,264.2930908203125
2011-04-23 19:00:00,187.22024536132812
2011-04-23 20:00:00,120.79444885253906
2011-04-23 21:00:00,105.7594985961914
2011-04-23 22:00:00,101.8222427368164
2011-04-23 23:00:00,78.4805679321289
2011-04-24 00:00:00,75.51155090332031
2011-04-24 01:00:00,57.23570251464844
2011-04-24 02:00:00,39.25160217285156
2011-04-24 03:00:00,17.805246353149414
2011-04-24 04:00:00,7.445001125335693
2011-04-24 05:00:00,6.310184478759766
2011-04-24 06:00:00,6.609528064727783
2011-04-24 07:00:00,36.001617431640625
2011-04-24 08:00:00,83.14496612548828
2011-04-24 09:00:00,123.07815551757812
2011-04-24 10:00:00,241.24853515625
2011-04-24 11:00:00,306.90472412109375
2011-04-24 12:00:00,356.8160095214844
2011-04-24 13:00:00,358.6983947753906
2011-04-24 14:00:00,358.74969482421875
2011-04-24 15:00:00,356.166259765625
2011-04-24 16:00:00,344.3181457519531
2011-04-24 17:00:00,341.0495300292969
2011-04-24 18:00:00,294.0411376953125
2011-04-24 19:00:00,153.414306640625
2011-04-24 20:00:00,115.14213562011719
2011-04-24 21:00:00,63.76273727416992
2011-04-24 22:00:00,57.70793914794922
2011-04-24 23:00:00,41.70917892456055
2011-04-25 00:00:00,16.933971405029297
2011-04-25 01:00:00,6.682799339294434
2011-04-25 02:00:00,5.778716564178467
2011-04-25 03:00:00,5.704395771026611
2011-04-25 04:00:00,5.699706554412842
2011-04-25 05:00:00,8.793567657470703
2011-04-25 06:00:00,54.63969039916992
2011-04-25 07:00:00,165.90618896484375
2011-04-25 08:00:00,307.5045471191406
2011-04-25 09:00:00,163.3992462158203
2011-04-25 10:00:00,110.66978454589844
2011-04-25 11:00:00,114.69517517089844
2011-04-25 12:00:00,144.740478515625
2011-04-25 13:00:00,148.59173583984375
2011-04-25 14:00:00,141.78533935546875
2011-04-25 15:00:00,147.69198608398438
2011-04-25 16:00:00,233.37933349609375
2011-04-25 17:00:00,424.1546325683594
2011-04-25 18:00:00,419.0069580078125
2011-04-25 19:00:00,300.21502685546875
2011-04-25 20:00:00,215.51504516601562
2011-04-25 21:00:00,157.1895751953125
2011-04-25 22:00:00,104.71732330322266
2011-04-25 23:00:00,64.6611328125
2011-04-26 00:00:00,26.16005516052246
2011-04-26 01:00:00,10.420726776123047
2011-04-26 02:00:00,6.208021640777588
2011-04-26 03:00:00,6.038991451263428
2011-04-26 04:00:00,6.28495454788208
2011-04-26 05:00:00,14.44427490234375
2011-04-26 06:00:00,70.69218444824219
2011-04-26 07:00:00,265.9598083496094
2011-04-26 08:00:00,352.2983703613281
2011-04-26 09:00:00,177.739013671875
2011-04-26 10:00:00,108.43679809570312
2011-04-26 11:00:00,114.88063049316406
2011-04-26 12:00:00,143.2618865966797
2011-04-26 13:00:00,143.4307861328125
2011-04-26 14:00:00,137.41456604003906
2011-04-26 15:00:00,144.5208282470703
2011-04-26 16:00:00,234.23281860351562
2011-04-26 17:00:00,427.19085693359375
2011-04-26 18:00:00,419.63079833984375
2011-04-26 19:00:00,270.7280578613281
2011-04-26 20:00:00,203.66433715820312
2011-04-26 21:00:00,162.78622436523438
2011-04-26 22:00:00,100.16580200195312
2011-04-26 23:00:00,68.79792785644531
2011-04-27 00:00:00,27.889934539794922
2011-04-27 01:00:00,10.980231285095215
2011-04-27 02:00:00,6.121135711669922
2011-04-27 03:00:00,5.986434459686279
2011-04-27 04:00:00,5.82968282699585
2011-04-27 05:00:00,8.859400749206543
2011-04-27 06:00:00,63.31084060668945
2011-04-27 07:00:00,216.52528381347656
2011-04-27 08:00:00,319.30096435546875
2011-04-27 09:00:00,147.55801391601562
2011-04-27 10:00:00,92.510986328125
2011-04-27 11:00:00,101.00819396972656
2011-04-27 12:00:00,132.305419921875
2011-04-27 13:00:00,127.90113067626953
2011-04-27 14:00:00,132.05120849609375
2011-04-27 15:00:00,138.77615356445312
2011-04-27 16:00:00,224.33413696289062
2011-04-27 17:00:00,240.8813018798828
2011-04-27 18:00:00,239.47666931152344
2011-04-27 19:00:00,271.0084228515625
2011-04-27 20:00:00,176.1229705810547
2011-04-27 21:00:00,136.56112670898438
2011-04-27 22:00:00,81.34976196289062
2011-04-27 23:00:00,58.64425277709961
2011-04-28 00:00:00,30.910472869873047
2011-04-28 01:00:00,11.101213455200195
2011-04-28 02:00:00,6.2275471687316895
2011-04-28 03:00:00,6.222188472747803
2011-04-28 04:00:00,6.241469860076904
2011-04-28 05:00:00,16.898630142211914
2011-04-28 06:00:00,70.51283264160156
2011-04-28 07:00:00,251.99232482910156
2011-04-28 08:00:00,356.2565612792969
2011-04-28 09:00:00,111.1854248046875
2011-04-28 10:00:00,93.95047760009766
2011-04-28 11:00:00,98.44324493408203
2011-04-28 12:00:00,126.95453643798828
2011-04-28 13:00:00,103.33712768554688
2011-04-28 14:00:00,116.88357543945312
2011-04-28 15:00:00,143.35484313964844
2011-04-28 16:00:00,202.51040649414062
2011-04-28 17:00:00,424.3001708984375
2011-04-28 18:00:00,412.59088134765625
2011-04-28 19:00:00,305.5107421875
2011-04-28 20:00:00,215.1829071044922
2011-04-28 21:00:00,158.99949645996094
2011-04-28 22:00:00,107.29668426513672
2011-04-28 23:00:00,74.27689361572266
2011-04-29 00:00:00,37.47638702392578
2011-04-29 01:00:00,20.39914321899414
2011-04-29 02:00:00,7.888105869293213
2011-04-29 03:00:00,7.1078362464904785
2011-04-29 04:00:00,7.438884258270264
2011-04-29 05:00:00,17.3747615814209
2011-04-29 06:00:00,68.50859069824219
2011-04-29 07:00:00,215.37161254882812
2011-04-29 08:00:00,343.90045166015625
2011-04-29 09:00:00,193.18576049804688
2011-04-29 10:00:00,139.76324462890625
2011-04-29 11:00:00,152.31040954589844
2011-04-29 12:00:00,192.98011779785156
2011-04-29 13:00:00,192.40707397460938
2011-04-29 14:00:00,186.06703186035156
2011-04-29 15:00:00,181.27957153320312
2011-04-29 16:00:00,237.4904022216797
2011-04-29 17:00:00,357.9139404296875
2011-04-29 18:00:00,350.87225341796875
2011-04-29 19:00:00,215.8217010498047
2011-04-29 20:00:00,160.06607055664062
2011-04-29 21:00:00,113.31855010986328
2011-04-29 22:00:00,89.93841552734375
2011-04-29 23:00:00,73.25383758544922
2011-04-30 00:00:00,67.44412994384766
2011-04-30 01:00:00,54.073036193847656
2011-04-30 02:00:00,37.55876922607422
2011-04-30 03:00:00,20.372514724731445
2011-04-30 04:00:00,8.639425277709961
2011-04-30 05:00:00,7.954427719116211
2011-04-30 06:00:00,12.645575523376465
2011-04-30 07:00:00,39.450233459472656
2011-04-30 08:00:00,84.20552825927734
2011-04-30 09:00:00,154.46693420410156
2011-04-30 10:00:00,231.76242065429688
2011-04-30 11:00:00,282.9862365722656
2011-04-30 12:00:00,328.9917907714844
2011-04-30 13:00:00,339.6873474121094
2011-04-30 14:00:00,336.3982238769531
2011-04-30 15:00:00,358.9847106933594
2011-04-30 16:00:00,342.4060974121094
2011-04-30 17:00:00,336.8725891113281
2011-04-30 18:00:00,263.1646423339844
2011-04-30 19:00:00,204.22018432617188
2011-04-30 20:00:00,128.20176696777344
2011-04-30 21:00:00,100.52870178222656
2011-04-30 22:00:00,80.34652709960938
2011-04-30 23:00:00,71.58697509765625
2011-05-20 00:00:00,35.63616180419922
2011-05-20 01:00:00,12.129037857055664
2011-05-20 02:00:00,6.738771915435791
2011-05-20 03:00:00,6.404185771942139
2011-05-20 04:00:00,6.559773921966553
2011-05-20 05:00:00,14.624856948852539
2011-05-20 06:00:00,102.76467895507812
2011-05-20 07:00:00,272.62872314453125
2011-05-20 08:00:00,434.5948181152344
2011-05-20 09:00:00,237.84185791015625
2011-05-20 10:00:00,165.9225616455078
2011-05-20 11:00:00,179.5064239501953
2011-05-20 12:00:00,230.0041961669922
2011-05-20 13:00:00,212.94717407226562
2011-05-20 14:00:00,218.65753173828125
2011-05-20 15:00:00,236.76907348632812
2011-05-20 16:00:00,335.1931457519531
2011-05-20 17:00:00,533.0347290039062
2011-05-20 18:00:00,478.3029479980469
2011-05-20 19:00:00,324.29229736328125
2011-05-20 20:00:00,254.33203125
2011-05-20 21:00:00,199.52577209472656
2011-05-20 22:00:00,152.3875274658203
2011-05-20 23:00:00,111.13546752929688
2011-05-21 00:00:00,105.11542510986328
2011-05-21 01:00:00,75.19674682617188
2011-05-21 02:00:00,57.98420333862305
2011-05-21 03:00:00,26.303102493286133
2011-05-21 04:00:00,9.49909496307373
2011-05-21 05:00:00,9.253799438476562
2011-05-21 06:00:00,20.338098526000977
2011-05-21 07:00:00,62.5699577331543
2011-05-21 08:00:00,126.44473266601562
2011-05-21 09:00:00,209.96844482421875
2011-05-21 10:00:00,291.75506591796875
2011-05-21 11:00:00,372.9884948730469
2011-05-21 12:00:00,425.5530700683594
2011-05-21 13:00:00,428.9143371582031
2011-05-21 14:00:00,428.6746520996094
2011-05-21 15:00:00,432.2348937988281
2011-05-21 16:00:00,411.11041259765625
2011-05-21 17:00:00,405.5467224121094
2011-05-21 18:00:00,370.7618713378906
2011-05-21 19:00:00,334.60546875
2011-05-21 20:00:00,253.1421356201172
2011-05-21 21:00:00,208.58880615234375
2011-05-21 22:00:00,167.7656707763672
2011-05-21 23:00:00,122.66602325439453
2011-05-22 00:00:00,106.0177230834961
2011-05-22 01:00:00,70.50016784667969
2011-05-22 02:00:00,54.55160140991211
2011-05-22 03:00:00,23.055927276611328
2011-05-22 04:00:00,7.81883430480957
2011-05-22 05:00:00,6.944616317749023
2011-05-22 06:00:00,9.301778793334961
2011-05-22 07:00:00,41.037818908691406
2011-05-22 08:00:00,95.07340240478516
2011-05-22 09:00:00,170.21168518066406
2011-05-22 10:00:00,286.08331298828125
2011-05-22 11:00:00,371.5472412109375
2011-05-22 12:00:00,388.31591796875
2011-05-22 13:00:00,394.7197570800781
2011-05-22 14:00:00,307.16595458984375
2011-05-22 15:00:00,379.63165283203125
2011-05-22 16:00:00,397.8556213378906
2011-05-22 17:00:00,396.4327087402344
2011-05-22 18:00:00,352.74615478515625
2011-05-22 19:00:00,303.5877380371094
2011-05-22 20:00:00,232.2821807861328
2011-05-22 21:00:00,172.32757568359375
2011-05-22 22:00:00,115.94914245605469
2011-05-22 23:00:00,74.26654815673828
2011-05-23 00:00:00,31.335472106933594
2011-05-23 01:00:00,11.810298919677734
2011-05-23 02:00:00,8.14914608001709
2011-05-23 03:00:00,6.368063449859619
2011-05-23 04:00:00,6.270509719848633
2011-05-23 05:00:00,12.727212905883789
2011-05-23 06:00:00,84.29347229003906
2011-05-23 07:00:00,241.43707275390625
2011-05-23 08:00:00,370.6087646484375
2011-05-23 09:00:00,194.22853088378906
2011-05-23 10:00:00,125.54645538330078
2011-05-23 11:00:00,139.5686798095703
2011-05-23 12:00:00,181.2172088623047
2011-05-23 13:00:00,172.75437927246094
2011-05-23 14:00:00,159.39002990722656
2011-05-23 15:00:00,162.1737060546875
2011-05-23 16:00:00,279.26715087890625
2011-05-23 17:00:00,402.9740905761719
2011-05-23 18:00:00,447.8410949707031
2011-05-23 19:00:00,342.0640563964844
2011-05-23 20:00:00,231.5360565185547
2011-05-23 21:00:00,151.4108123779297
2011-05-23 22:00:00,102.78765869140625
2011-05-23 23:00:00,72.57859802246094
2011-05-24 00:00:00,24.053997039794922
2011-05-24 01:00:00,7.246453762054443
2011-05-24 02:00:00,6.303140163421631
2011-05-24 03:00:00,6.345516204833984
2011-05-24 04:00:00,6.902303695678711
2011-05-24 05:00:00,11.647823333740234
2011-05-24 06:00:00,85.49482727050781
2011-05-24 07:00:00,194.91110229492188
2011-05-24 08:00:00,315.93707275390625
2011-05-24 09:00:00,213.029052734375
2011-05-24 10:00:00,125.69319152832031
2011-05-24 11:00:00,144.54212951660156
2011-05-24 12:00:00,185.1862335205078
2011-05-24 13:00:00,178.9017791748047
2011-05-24 14:00:00,162.47576904296875
2011-05-24 15:00:00,160.42861938476562
2011-05-24 16:00:00,287.365478515625
2011-05-24 17:00:00,555.93798828125
2011-05-24 18:00:00,508.2240905761719
2011-05-24 19:00:00,354.7270202636719
2011-05-24 20:00:00,274.3622741699219
2011-05-24 21:00:00,213.98770141601562
2011-05-24 22:00:00,108.53282928466797
2011-05-24 23:00:00,94.91877746582031
2011-05-25 00:00:00,32.870113372802734
2011-05-25 01:00:00,14.222127914428711
2011-05-25 02:00:00,6.2360992431640625
2011-05-25 03:00:00,6.270276069641113
2011-05-25 04:00:00,6.296136379241943
2011-05-25 05:00:00,22.453876495361328
2011-05-25 06:00:00,101.63850402832031
2011-05-25 07:00:00,321.85223388671875
2011-05-25 08:00:00,460.41943359375
2011-05-25 09:00:00,212.52992248535156
2011-05-25 10:00:00,128.12936401367188
2011-05-25 11:00:00,142.26075744628906
2011-05-25 12:00:00,182.71337890625
2011-05-25 13:00:00,181.05947875976562
2011-05-25 14:00:00,169.15048217773438
2011-05-25 15:00:00,170.66726684570312
2011-05-25 16:00:00,286.2727966308594
2011-05-25 17:00:00,556.6688232421875
2011-05-25 18:00:00,529.1394653320312
2011-05-25 19:00:00,381.40435791015625
2011-05-25 20:00:00,301.61138916015625
2011-05-25 21:00:00,226.81781005859375
2011-05-25 22:00:00,162.65267944335938
2011-05-25 23:00:00,98.212158203125
2011-05-26 00:00:00,36.48439025878906
2011-05-26 01:00:00,17.29707145690918
2011-05-26 02:00:00,8.390958786010742
2011-05-26 03:00:00,7.212932586669922
2011-05-26 04:00:00,7.142375946044922
2011-05-26 05:00:00,24.009811401367188
2011-05-26 06:00:00,90.89920806884766
2011-05-26 07:00:00,240.9063262939453
2011-05-26 08:00:00,423.1499938964844
2011-05-26 09:00:00,209.87094116210938
2011-05-26 10:00:00,126.98902130126953
2011-05-26 11:00:00,141.1366424560547
2011-05-26 12:00:00,177.31976318359375
2011-05-26 13:00:00,168.0460205078125
2011-05-26 14:00:00,151.48114013671875
2011-05-26 15:00:00,155.27381896972656
2011-05-26 16:00:00,280.524169921875
2011-05-26 17:00:00,540.3633422851562
2011-05-26 18:00:00,515.05126953125
2011-05-26 19:00:00,367.58392333984375
2011-05-26 20:00:00,296.9941101074219
2011-05-26 21:00:00,236.54991149902344
2011-05-26 22:00:00,179.05108642578125
2011-05-26 23:00:00,115.63005065917969
2011-05-27 00:00:00,53.18589401245117
