datetime,count
2011-03-28 18:00:00,149.80953979492188
2011-03-28 19:00:00,108.23271179199219
2011-03-28 20:00:00,71.76724243164062
2011-03-28 21:00:00,55.307106018066406
2011-03-28 22:00:00,35.69932556152344
2011-03-28 23:00:00,19.502504348754883
2011-03-29 00:00:00,9.939838409423828
2011-03-29 01:00:00,5.010851860046387
2011-03-29 02:00:00,5.018275737762451
2011-03-29 03:00:00,3.009247303009033
2011-03-29 04:00:00,3.4080660343170166
2011-03-29 05:00:00,6.453871726989746
2011-03-29 06:00:00,31.30539321899414
2011-03-29 07:00:00,84.123291015625
2011-03-29 08:00:00,204.1272430419922
2011-03-29 09:00:00,90.22040557861328
2011-03-29 10:00:00,48.60710144042969
2011-03-29 11:00:00,50.95616912841797
2011-03-29 12:00:00,71.81233215332031
2011-03-29 13:00:00,68.46026611328125
2011-03-29 14:00:00,60.90153884887695
2011-03-29 15:00:00,69.97332000732422
2011-03-29 16:00:00,81.7461166381836
2011-03-29 17:00:00,215.17898559570312
2011-03-29 18:00:00,190.11875915527344
2011-03-29 19:00:00,113.59658813476562
2011-03-29 20:00:00,72.79554748535156
2011-03-29 21:00:00,55.605438232421875
2011-03-29 22:00:00,42.40139389038086
2011-03-29 23:00:00,29.015846252441406
2011-03-30 00:00:00,11.428447723388672
2011-03-30 01:00:00,6.86039924621582
2011-03-30 02:00:00,5.169318675994873
2011-03-30 03:00:00,2.4552412033081055
2011-03-30 04:00:00,2.5388600826263428
2011-03-30 05:00:00,7.925577163696289
2011-03-30 06:00:00,34.737884521484375
2011-03-30 07:00:00,86.48902130126953
2011-03-30 08:00:00,206.9346160888672
2011-03-30 09:00:00,90.56999206542969
2011-03-30 10:00:00,49.07748794555664
2011-03-30 11:00:00,50.18590545654297
2011-03-30 12:00:00,67.7850341796875
2011-03-30 13:00:00,64.68419647216797
2011-03-30 14:00:00,53.12884521484375
2011-03-30 15:00:00,33.29545593261719
2011-03-30 16:00:00,39.82710647583008
2011-03-30 17:00:00,93.2784652709961
2011-03-30 18:00:00,79.17219543457031
2011-03-30 19:00:00,59.809814453125
2011-03-30 20:00:00,38.847415924072266
2011-03-30 21:00:00,36.65978240966797
2011-03-30 22:00:00,27.03179168701172
2011-03-30 23:00:00,14.1312837600708
2011-03-31 00:00:00,11.199252128601074
2011-03-31 01:00:00,9.480743408203125
2011-03-31 02:00:00,9.267879486083984
2011-03-31 03:00:00,5.907473564147949
2011-03-31 04:00:00,5.341203689575195
2011-03-31 05:00:00,8.286968231201172
2011-03-31 06:00:00,24.617874145507812
2011-03-31 07:00:00,53.40857696533203
2011-03-31 08:00:00,162.63827514648438
2011-03-31 09:00:00,61.49159240722656
2011-03-31 10:00:00,37.77900314331055
2011-03-31 11:00:00,44.71852111816406
2011-03-31 12:00:00,48.6351203918457
2011-03-31 13:00:00,55.9344482421875
2011-03-31 14:00:00,49.85258483886719
2011-03-31 15:00:00,34.43993377685547
2011-03-31 16:00:00,54.176918029785156
2011-03-31 17:00:00,110.78590393066406
2011-03-31 18:00:00,111.17637634277344
2011-03-31 19:00:00,85.28160095214844
2011-03-31 20:00:00,44.02714538574219
2011-03-31 21:00:00,45.29033279418945
2011-03-31 22:00:00,27.706945419311523
2011-03-31 23:00:00,23.210716247558594
2011-04-20 00:00:00,42.977867126464844
2011-04-20 01:00:00,28.650344848632812
2011-04-20 02:00:00,28.488962173461914
2011-04-20 03:00:00,18.335416793823242
2011-04-20 04:00:00,14.424559593200684
2011-04-20 05:00:00,19.976747512817383
2011-04-20 06:00:00,66.43379211425781
2011-04-20 07:00:00,165.19044494628906
2011-04-20 08:00:00,350.27978515625
2011-04-20 09:00:00,159.60215759277344
2011-04-20 10:00:00,105.17585754394531
2011-04-20 11:00:00,119.57533264160156
2011-04-20 12:00:00,157.4676971435547
2011-04-20 13:00:00,153.86517333984375
2011-04-20 14:00:00,132.83285522460938
2011-04-20 15:00:00,135.3870849609375
2011-04-20 16:00:00,180.74327087402344
2011-04-20 17:00:00,359.5232238769531
2011-04-20 18:00:00,345.7556457519531
2011-04-20 19:00:00,260.2194519042969
2011-04-20 20:00:00,190.47134399414062
2011-04-20 21:00:00,158.18032836914062
2011-04-20 22:00:00,117.75909423828125
2011-04-20 23:00:00,78.56021118164062
2011-04-21 00:00:00,60.14982986450195
2011-04-21 01:00:00,44.10326385498047
2011-04-21 02:00:00,41.9345588684082
2011-04-21 03:00:00,27.55602264404297
2011-04-21 04:00:00,18.8598690032959
2011-04-21 05:00:00,27.3854923248291
2011-04-21 06:00:00,61.672607421875
2011-04-21 07:00:00,177.54718017578125
2011-04-21 08:00:00,309.3126220703125
2011-04-21 09:00:00,163.0273895263672
2011-04-21 10:00:00,103.90241241455078
2011-04-21 11:00:00,116.05256652832031
2011-04-21 12:00:00,149.60313415527344
2011-04-21 13:00:00,142.67562866210938
2011-04-21 14:00:00,133.29580688476562
2011-04-21 15:00:00,141.3895263671875
2011-04-21 16:00:00,181.07290649414062
2011-04-21 17:00:00,377.2691345214844
2011-04-21 18:00:00,338.24639892578125
2011-04-21 19:00:00,211.5338897705078
2011-04-21 20:00:00,172.72488403320312
2011-04-21 21:00:00,130.42330932617188
2011-04-21 22:00:00,102.52059936523438
2011-04-21 23:00:00,74.59086608886719
2011-04-22 00:00:00,68.78018951416016
2011-04-22 01:00:00,52.12091827392578
2011-04-22 02:00:00,46.75981903076172
2011-04-22 03:00:00,34.205589294433594
2011-04-22 04:00:00,19.677331924438477
2011-04-22 05:00:00,24.558135986328125
2011-04-22 06:00:00,62.769893646240234
2011-04-22 07:00:00,161.89749145507812
2011-04-22 08:00:00,306.64208984375
2011-04-22 09:00:00,129.02691650390625
2011-04-22 10:00:00,110.3276138305664
2011-04-22 11:00:00,96.47723388671875
2011-04-22 12:00:00,107.26666259765625
2011-04-22 13:00:00,103.51905822753906
2011-04-22 14:00:00,82.10270690917969
2011-04-22 15:00:00,99.2947769165039
2011-04-22 16:00:00,142.91287231445312
2011-04-22 17:00:00,159.32400512695312
2011-04-22 18:00:00,147.7340087890625
2011-04-22 19:00:00,129.3745880126953
2011-04-22 20:00:00,101.74862670898438
2011-04-22 21:00:00,84.57142639160156
2011-04-22 22:00:00,74.5174560546875
2011-04-22 23:00:00,74.24261474609375
2011-04-23 00:00:00,71.20700073242188
2011-04-23 01:00:00,66.65037536621094
2011-04-23 02:00:00,66.34052276611328
2011-04-23 03:00:00,47.847496032714844
2011-04-23 04:00:00,27.515560150146484
2011-04-23 05:00:00,29.481725692749023
2011-04-23 06:00:00,30.027629852294922
2011-04-23 07:00:00,53.51529312133789
2011-04-23 08:00:00,67.49240112304688
2011-04-23 09:00:00,87.77447509765625
2011-04-23 10:00:00,148.71478271484375
2011-04-23 11:00:00,169.89971923828125
2011-04-23 12:00:00,207.8273162841797
2011-04-23 13:00:00,213.44972229003906
2011-04-23 14:00:00,240.72369384765625
2011-04-23 15:00:00,268.10986328125
2011-04-23 16:00:00,262.5040588378906
2011-04-23 17:00:00,264.12579345703125
2011-04-23 18:00:00,209.64389038085938
2011-04-23 19:00:00,154.49951171875
2011-04-23 20:00:00,126.36753845214844
2011-04-23 21:00:00,113.14525604248047
2011-04-23 22:00:00,111.21269989013672
2011-04-23 23:00:00,83.43943786621094
2011-04-24 00:00:00,82.07015991210938
2011-04-24 01:00:00,70.47193145751953
2011-04-24 02:00:00,61.02313995361328
2011-04-24 03:00:00,42.947265625
2011-04-24 04:00:00,23.67278289794922
2011-04-24 05:00:00,23.98043441772461
2011-04-24 06:00:00,29.598495483398438
2011-04-24 07:00:00,46.965309143066406
2011-04-24 08:00:00,77.3239974975586
2011-04-24 09:00:00,128.28738403320312
2011-04-24 10:00:00,197.0045166015625
2011-04-24 11:00:00,279.29034423828125
2011-04-24 12:00:00,307.89288330078125
2011-04-24 13:00:00,309.0032653808594
2011-04-24 14:00:00,302.093505859375
2011-04-24 15:00:00,302.340576171875
2011-04-24 16:00:00,304.8127746582031
2011-04-24 17:00:00,276.53765869140625
2011-04-24 18:00:00,254.58966064453125
2011-04-24 19:00:00,144.88345336914062
2011-04-24 20:00:00,123.01091003417969
2011-04-24 21:00:00,73.13043975830078
2011-04-24 22:00:00,58.13750457763672
2011-04-24 23:00:00,58.15182113647461
2011-04-25 00:00:00,55.452354431152344
2011-04-25 01:00:00,43.28135299682617
2011-04-25 02:00:00,39.795955657958984
2011-04-25 03:00:00,28.136674880981445
2011-04-25 04:00:00,18.40328598022461
2011-04-25 05:00:00,23.392227172851562
2011-04-25 06:00:00,62.60993194580078
2011-04-25 07:00:00,157.89682006835938
2011-04-25 08:00:00,305.40081787109375
2011-04-25 09:00:00,157.0795135498047
2011-04-25 10:00:00,96.98231506347656
2011-04-25 11:00:00,101.46652221679688
2011-04-25 12:00:00,119.97209167480469
2011-04-25 13:00:00,114.20596313476562
2011-04-25 14:00:00,93.60311889648438
2011-04-25 15:00:00,97.20698547363281
2011-04-25 16:00:00,154.04177856445312
2011-04-25 17:00:00,312.95416259765625
2011-04-25 18:00:00,293.3680419921875
2011-04-25 19:00:00,224.27813720703125
2011-04-25 20:00:00,152.1474609375
2011-04-25 21:00:00,97.03327941894531
2011-04-25 22:00:00,74.8449478149414
2011-04-25 23:00:00,49.54314422607422
2011-04-26 00:00:00,28.90371322631836
2011-04-26 01:00:00,14.413045883178711
2011-04-26 02:00:00,10.729898452758789
2011-04-26 03:00:00,6.976016998291016
2011-04-26 04:00:00,7.034723281860352
2011-04-26 05:00:00,12.999652862548828
2011-04-26 06:00:00,60.44622039794922
2011-04-26 07:00:00,172.80599975585938
2011-04-26 08:00:00,281.4951477050781
2011-04-26 09:00:00,117.91798400878906
2011-04-26 10:00:00,71.53041076660156
2011-04-26 11:00:00,81.16303253173828
2011-04-26 12:00:00,111.97018432617188
2011-04-26 13:00:00,103.08139038085938
2011-04-26 14:00:00,89.2646484375
2011-04-26 15:00:00,94.86585235595703
2011-04-26 16:00:00,158.46905517578125
2011-04-26 17:00:00,312.59686279296875
2011-04-26 18:00:00,295.346435546875
2011-04-26 19:00:00,206.17735290527344
2011-04-26 20:00:00,137.8040008544922
2011-04-26 21:00:00,104.71498107910156
2011-04-26 22:00:00,77.61075592041016
2011-04-26 23:00:00,50.818119049072266
2011-04-27 00:00:00,28.836700439453125
2011-04-27 01:00:00,14.702055931091309
2011-04-27 02:00:00,11.609039306640625
2011-04-27 03:00:00,7.83811092376709
2011-04-27 04:00:00,5.862090110778809
2011-04-27 05:00:00,11.072246551513672
2011-04-27 06:00:00,55.90807342529297
2011-04-27 07:00:00,142.8302001953125
2011-04-27 08:00:00,270.5510559082031
2011-04-27 09:00:00,106.06761169433594
2011-04-27 10:00:00,62.43274688720703
2011-04-27 11:00:00,72.7590103149414
2011-04-27 12:00:00,89.03767395019531
2011-04-27 13:00:00,88.22154235839844
2011-04-27 14:00:00,84.21521759033203
2011-04-27 15:00:00,83.52192687988281
2011-04-27 16:00:00,134.89620971679688
2011-04-27 17:00:00,180.9755401611328
2011-04-27 18:00:00,174.29144287109375
2011-04-27 19:00:00,190.80593872070312
2011-04-27 20:00:00,106.95622253417969
2011-04-27 21:00:00,79.9751205444336
2011-04-27 22:00:00,67.2406234741211
2011-04-27 23:00:00,45.974449157714844
2011-04-28 00:00:00,35.17412185668945
2011-04-28 01:00:00,16.30915069580078
2011-04-28 02:00:00,11.64853572845459
2011-04-28 03:00:00,9.961746215820312
2011-04-28 04:00:00,8.524749755859375
2011-04-28 05:00:00,16.628597259521484
2011-04-28 06:00:00,61.94593811035156
2011-04-28 07:00:00,169.6597900390625
2011-04-28 08:00:00,292.4333190917969
2011-04-28 09:00:00,106.63436889648438
2011-04-28 10:00:00,65.64171600341797
2011-04-28 11:00:00,71.31031799316406
2011-04-28 12:00:00,94.56717681884766
2011-04-28 13:00:00,81.41624450683594
2011-04-28 14:00:00,75.2025375366211
2011-04-28 15:00:00,92.47538757324219
2011-04-28 16:00:00,135.3439483642578
2011-04-28 17:00:00,305.3546142578125
2011-04-28 18:00:00,279.4663391113281
2011-04-28 19:00:00,201.08815002441406
2011-04-28 20:00:00,158.69790649414062
2011-04-28 21:00:00,119.13247680664062
2011-04-28 22:00:00,81.80729675292969
2011-04-28 23:00:00,66.60590362548828
2011-04-29 00:00:00,38.326026916503906
2011-04-29 01:00:00,19.65408706665039
2011-04-29 02:00:00,16.23845672607422
2011-04-29 03:00:00,10.609992980957031
2011-04-29 04:00:00,8.994124412536621
2011-04-29 05:00:00,16.018875122070312
2011-04-29 06:00:00,60.26905059814453
2011-04-29 07:00:00,154.14385986328125
2011-04-29 08:00:00,308.6728820800781
2011-04-29 09:00:00,141.2274627685547
2011-04-29 10:00:00,91.32286834716797
2011-04-29 11:00:00,115.23837280273438
2011-04-29 12:00:00,149.6457977294922
2011-04-29 13:00:00,148.8116455078125
2011-04-29 14:00:00,133.4342803955078
2011-04-29 15:00:00,128.41944885253906
2011-04-29 16:00:00,188.4875946044922
2011-04-29 17:00:00,300.13427734375
2011-04-29 18:00:00,276.5539245605469
2011-04-29 19:00:00,167.75711059570312
2011-04-29 20:00:00,116.5321044921875
2011-04-29 21:00:00,86.34883117675781
2011-04-29 22:00:00,84.5876693725586
2011-04-29 23:00:00,66.83191680908203
2011-04-30 00:00:00,53.22441864013672
2011-04-30 01:00:00,44.926795959472656
2011-04-30 02:00:00,37.062721252441406
2011-04-30 03:00:00,20.570823669433594
2011-04-30 04:00:00,11.220947265625
2011-04-30 05:00:00,12.261401176452637
2011-04-30 06:00:00,18.550586700439453
2011-04-30 07:00:00,44.46213150024414
2011-04-30 08:00:00,70.58293151855469
2011-04-30 09:00:00,104.24757385253906
2011-04-30 10:00:00,171.5379180908203
2011-04-30 11:00:00,222.6324462890625
2011-04-30 12:00:00,258.6711120605469
2011-04-30 13:00:00,266.6399230957031
2011-04-30 14:00:00,250.20950317382812
2011-04-30 15:00:00,267.93072509765625
2011-04-30 16:00:00,260.3946838378906
2011-04-30 17:00:00,247.29208374023438
2011-04-30 18:00:00,200.68545532226562
2011-04-30 19:00:00,159.4655303955078
2011-04-30 20:00:00,105.0819320678711
2011-04-30 21:00:00,85.67486572265625
2011-04-30 22:00:00,79.61205291748047
2011-04-30 23:00:00,72.73338317871094
2011-05-20 00:00:00,59.20314025878906
2011-05-20 01:00:00,46.86971664428711
2011-05-20 02:00:00,44.66346740722656
2011-05-20 03:00:00,32.87346267700195
2011-05-20 04:00:00,22.6768856048584
2011-05-20 05:00:00,34.7464714050293
2011-05-20 06:00:00,105.50110626220703
2011-05-20 07:00:00,275.93853759765625
2011-05-20 08:00:00,434.76080322265625
2011-05-20 09:00:00,230.8818359375
2011-05-20 10:00:00,157.392333984375
2011-05-20 11:00:00,187.3040771484375
2011-05-20 12:00:00,247.04733276367188
2011-05-20 13:00:00,221.70883178710938
2011-05-20 14:00:00,230.7662811279297
2011-05-20 15:00:00,237.58956909179688
2011-05-20 16:00:00,325.5434265136719
2011-05-20 17:00:00,465.29046630859375
2011-05-20 18:00:00,446.4490966796875
2011-05-20 19:00:00,322.63885498046875
2011-05-20 20:00:00,245.91525268554688
2011-05-20 21:00:00,200.76800537109375
2011-05-20 22:00:00,161.01019287109375
2011-05-20 23:00:00,135.62307739257812
2011-05-21 00:00:00,113.80458068847656
2011-05-21 01:00:00,90.44100952148438
2011-05-21 02:00:00,81.83132934570312
2011-05-21 03:00:00,55.88327407836914
2011-05-21 04:00:00,35.94198226928711
2011-05-21 05:00:00,35.62638473510742
2011-05-21 06:00:00,44.61241149902344
2011-05-21 07:00:00,80.87133026123047
2011-05-21 08:00:00,136.50042724609375
2011-05-21 09:00:00,217.195556640625
2011-05-21 10:00:00,291.7030334472656
2011-05-21 11:00:00,363.70086669921875
2011-05-21 12:00:00,385.2242126464844
2011-05-21 13:00:00,384.7553405761719
2011-05-21 14:00:00,381.40643310546875
2011-05-21 15:00:00,379.7051086425781
2011-05-21 16:00:00,381.90692138671875
2011-05-21 17:00:00,373.3473815917969
2011-05-21 18:00:00,340.2785339355469
2011-05-21 19:00:00,304.76104736328125
2011-05-21 20:00:00,227.91058349609375
2011-05-21 21:00:00,210.49034118652344
2011-05-21 22:00:00,171.81161499023438
2011-05-21 23:00:00,143.81935119628906
2011-05-22 00:00:00,118.51307678222656
2011-05-22 01:00:00,95.85612487792969
2011-05-22 02:00:00,83.56124877929688
2011-05-22 03:00:00,59.131351470947266
2011-05-22 04:00:00,35.43599319458008
2011-05-22 05:00:00,36.466819763183594
2011-05-22 06:00:00,39.202274322509766
2011-05-22 07:00:00,66.33445739746094
2011-05-22 08:00:00,111.70614624023438
2011-05-22 09:00:00,189.99896240234375
2011-05-22 10:00:00,291.5945739746094
2011-05-22 11:00:00,355.84698486328125
2011-05-22 12:00:00,372.9671630859375
2011-05-22 13:00:00,381.51055908203125
2011-05-22 14:00:00,316.995849609375
2011-05-22 15:00:00,362.7949523925781
2011-05-22 16:00:00,376.15460205078125
2011-05-22 17:00:00,363.94305419921875
2011-05-22 18:00:00,334.93267822265625
2011-05-22 19:00:00,299.07940673828125
2011-05-22 20:00:00,233.49423217773438
2011-05-22 21:00:00,185.0908203125
2011-05-22 22:00:00,131.47242736816406
2011-05-22 23:00:00,98.46452331542969
2011-05-23 00:00:00,71.91812133789062
2011-05-23 01:00:00,53.69451904296875
2011-05-23 02:00:00,61.409156799316406
2011-05-23 03:00:00,48.506893157958984
2011-05-23 04:00:00,25.746295928955078
2011-05-23 05:00:00,33.51850128173828
2011-05-23 06:00:00,92.11189270019531
2011-05-23 07:00:00,219.76759338378906
2011-05-23 08:00:00,389.658935546875
2011-05-23 09:00:00,189.2509307861328
2011-05-23 10:00:00,120.95004272460938
2011-05-23 11:00:00,148.28347778320312
2011-05-23 12:00:00,185.9336395263672
2011-05-23 13:00:00,184.1507568359375
2011-05-23 14:00:00,174.6704864501953
2011-05-23 15:00:00,174.7049560546875
2011-05-23 16:00:00,261.390869140625
2011-05-23 17:00:00,398.19549560546875
2011-05-23 18:00:00,432.1590881347656
2011-05-23 19:00:00,335.7995300292969
2011-05-23 20:00:00,219.34251403808594
2011-05-23 21:00:00,150.4896240234375
2011-05-23 22:00:00,106.75316619873047
2011-05-23 23:00:00,86.38378143310547
2011-05-24 00:00:00,62.404319763183594
2011-05-24 01:00:00,49.723392486572266
2011-05-24 02:00:00,47.04847717285156
2011-05-24 03:00:00,36.5631217956543
2011-05-24 04:00:00,27.574565887451172
2011-05-24 05:00:00,33.98524475097656
2011-05-24 06:00:00,99.96653747558594
2011-05-24 07:00:00,212.72738647460938
2011-05-24 08:00:00,333.0955505371094
2011-05-24 09:00:00,220.44227600097656
2011-05-24 10:00:00,127.04145812988281
2011-05-24 11:00:00,149.77865600585938
2011-05-24 12:00:00,193.90713500976562
2011-05-24 13:00:00,179.6627197265625
2011-05-24 14:00:00,156.0272979736328
2011-05-24 15:00:00,172.69236755371094
2011-05-24 16:00:00,285.8128662109375
2011-05-24 17:00:00,462.55084228515625
2011-05-24 18:00:00,459.5582275390625
2011-05-24 19:00:00,353.712646484375
2011-05-24 20:00:00,279.63525390625
2011-05-24 21:00:00,207.431884765625
2011-05-24 22:00:00,132.00096130371094
2011-05-24 23:00:00,123.62814331054688
2011-05-25 00:00:00,76.04232025146484
2011-05-25 01:00:00,66.25868225097656
2011-05-25 02:00:00,47.01545333862305
2011-05-25 03:00:00,38.54204559326172
2011-05-25 04:00:00,28.119083404541016
2011-05-25 05:00:00,42.47011947631836
2011-05-25 06:00:00,103.57096099853516
2011-05-25 07:00:00,311.2308654785156
2011-05-25 08:00:00,455.0538024902344
2011-05-25 09:00:00,213.70643615722656
2011-05-25 10:00:00,132.92604064941406
2011-05-25 11:00:00,150.65997314453125
2011-05-25 12:00:00,194.06019592285156
2011-05-25 13:00:00,186.12225341796875
2011-05-25 14:00:00,172.12364196777344
2011-05-25 15:00:00,168.1482696533203
2011-05-25 16:00:00,260.5127868652344
2011-05-25 17:00:00,468.0163269042969
2011-05-25 18:00:00,429.1837463378906
2011-05-25 19:00:00,373.2040100097656
2011-05-25 20:00:00,293.7626953125
2011-05-25 21:00:00,221.16514587402344
2011-05-25 22:00:00,151.41610717773438
2011-05-25 23:00:00,102.53590393066406
2011-05-26 00:00:00,42.34026336669922
2011-05-26 01:00:00,20.268198013305664
2011-05-26 02:00:00,10.82343864440918
2011-05-26 03:00:00,6.13291072845459
2011-05-26 04:00:00,5.6095290184021
2011-05-26 05:00:00,21.49191665649414
2011-05-26 06:00:00,63.034706115722656
2011-05-26 07:00:00,157.48509216308594
2011-05-26 08:00:00,310.0399475097656
2011-05-26 09:00:00,144.1103515625
2011-05-26 10:00:00,69.11063385009766
2011-05-26 11:00:00,92.63289642333984
2011-05-26 12:00:00,116.01686096191406
2011-05-26 13:00:00,114.33049011230469
2011-05-26 14:00:00,96.79608154296875
2011-05-26 15:00:00,93.22945404052734
2011-05-26 16:00:00,172.51687622070312
2011-05-26 17:00:00,344.5337219238281
2011-05-26 18:00:00,303.72113037109375
2011-05-26 19:00:00,243.71395874023438
2011-05-26 20:00:00,207.6398468017578
2011-05-26 21:00:00,159.94039916992188
2011-05-26 22:00:00,109.52216339111328
2011-05-26 23:00:00,75.53085327148438
