datetime,count
2011-03-28 18:00:00,155.0030517578125
2011-03-28 19:00:00,107.45436096191406
2011-03-28 20:00:00,65.95769500732422
2011-03-28 21:00:00,53.93012619018555
2011-03-28 22:00:00,37.399261474609375
2011-03-28 23:00:00,21.456472396850586
2011-03-29 00:00:00,8.985038757324219
2011-03-29 01:00:00,3.957157850265503
2011-03-29 02:00:00,4.380727291107178
2011-03-29 03:00:00,2.8263635635375977
2011-03-29 04:00:00,2.95340633392334
2011-03-29 05:00:00,4.989552021026611
2011-03-29 06:00:00,30.518178939819336
2011-03-29 07:00:00,81.79621124267578
2011-03-29 08:00:00,217.6966552734375
2011-03-29 09:00:00,88.50802612304688
2011-03-29 10:00:00,47.340576171875
2011-03-29 11:00:00,50.72814178466797
2011-03-29 12:00:00,70.26762390136719
2011-03-29 13:00:00,66.54117584228516
2011-03-29 14:00:00,60.45554733276367
2011-03-29 15:00:00,65.13560485839844
2011-03-29 16:00:00,80.75303649902344
2011-03-29 17:00:00,226.7205352783203
2011-03-29 18:00:00,197.82102966308594
2011-03-29 19:00:00,118.48257446289062
2011-03-29 20:00:00,68.94495391845703
2011-03-29 21:00:00,53.69182205200195
2011-03-29 22:00:00,43.34550094604492
2011-03-29 23:00:00,29.297555923461914
2011-03-30 00:00:00,11.034255981445312
2011-03-30 01:00:00,7.388574123382568
2011-03-30 02:00:00,5.574670791625977
2011-03-30 03:00:00,3.8020567893981934
2011-03-30 04:00:00,3.292617082595825
2011-03-30 05:00:00,7.029160499572754
2011-03-30 06:00:00,35.4671745300293
2011-03-30 07:00:00,88.02720642089844
2011-03-30 08:00:00,217.0808563232422
2011-03-30 09:00:00,89.3900375366211
2011-03-30 10:00:00,47.53588104248047
2011-03-30 11:00:00,48.824459075927734
2011-03-30 12:00:00,67.04952239990234
2011-03-30 13:00:00,64.2270278930664
2011-03-30 14:00:00,51.74287414550781
2011-03-30 15:00:00,29.1072940826416
2011-03-30 16:00:00,38.954830169677734
2011-03-30 17:00:00,96.84298706054688
2011-03-30 18:00:00,80.03555297851562
2011-03-30 19:00:00,61.55656814575195
2011-03-30 20:00:00,37.65988540649414
2011-03-30 21:00:00,37.14530563354492
2011-03-30 22:00:00,28.67154312133789
2011-03-30 23:00:00,15.667085647583008
2011-03-31 00:00:00,8.656007766723633
2011-03-31 01:00:00,6.450898170471191
2011-03-31 02:00:00,6.06048059463501
2011-03-31 03:00:00,3.5420572757720947
2011-03-31 04:00:00,2.9573934078216553
2011-03-31 05:00:00,5.397584915161133
2011-03-31 06:00:00,23.066286087036133
2011-03-31 07:00:00,49.57263946533203
2011-03-31 08:00:00,179.41433715820312
2011-03-31 09:00:00,58.37541580200195
2011-03-31 10:00:00,34.08892822265625
2011-03-31 11:00:00,39.58829116821289
2011-03-31 12:00:00,44.89052200317383
2011-03-31 13:00:00,53.068851470947266
2011-03-31 14:00:00,47.09681701660156
2011-03-31 15:00:00,32.54135513305664
2011-03-31 16:00:00,58.82123947143555
2011-03-31 17:00:00,120.69419860839844
2011-03-31 18:00:00,119.00511932373047
2011-03-31 19:00:00,86.1431655883789
2011-03-31 20:00:00,43.10425567626953
2011-03-31 21:00:00,45.689552307128906
2011-03-31 22:00:00,29.401506423950195
2011-03-31 23:00:00,22.989482879638672
2011-04-20 00:00:00,43.523067474365234
2011-04-20 01:00:00,27.82932472229004
2011-04-20 02:00:00,26.64834976196289
2011-04-20 03:00:00,18.59589195251465
2011-04-20 04:00:00,14.187634468078613
2011-04-20 05:00:00,18.83863067626953
2011-04-20 06:00:00,66.63690948486328
2011-04-20 07:00:00,164.34140014648438
2011-04-20 08:00:00,356.37176513671875
2011-04-20 09:00:00,165.56622314453125
2011-04-20 10:00:00,106.46589660644531
2011-04-20 11:00:00,120.41206359863281
2011-04-20 12:00:00,159.48243713378906
2011-04-20 13:00:00,155.61734008789062
2011-04-20 14:00:00,133.94752502441406
2011-04-20 15:00:00,137.0245819091797
2011-04-20 16:00:00,183.07566833496094
2011-04-20 17:00:00,348.9339904785156
2011-04-20 18:00:00,331.49432373046875
2011-04-20 19:00:00,251.96644592285156
2011-04-20 20:00:00,193.18756103515625
2011-04-20 21:00:00,157.9638214111328
2011-04-20 22:00:00,119.73584747314453
2011-04-20 23:00:00,73.68167114257812
2011-04-21 00:00:00,61.56333541870117
2011-04-21 01:00:00,42.884033203125
2011-04-21 02:00:00,38.96253204345703
2011-04-21 03:00:00,27.310258865356445
2011-04-21 04:00:00,18.875465393066406
2011-04-21 05:00:00,25.474224090576172
2011-04-21 06:00:00,59.95072937011719
2011-04-21 07:00:00,179.9282684326172
2011-04-21 08:00:00,313.7371520996094
2011-04-21 09:00:00,166.9267578125
2011-04-21 10:00:00,105.20050811767578
2011-04-21 11:00:00,115.60243225097656
2011-04-21 12:00:00,152.44039916992188
2011-04-21 13:00:00,145.4187469482422
2011-04-21 14:00:00,136.60325622558594
2011-04-21 15:00:00,142.82278442382812
2011-04-21 16:00:00,180.75491333007812
2011-04-21 17:00:00,375.2384033203125
2011-04-21 18:00:00,333.65692138671875
2011-04-21 19:00:00,207.7799530029297
2011-04-21 20:00:00,171.50570678710938
2011-04-21 21:00:00,132.05459594726562
2011-04-21 22:00:00,102.84674835205078
2011-04-21 23:00:00,74.70463562011719
2011-04-22 00:00:00,63.49580383300781
2011-04-22 01:00:00,46.27353286743164
2011-04-22 02:00:00,40.56752395629883
2011-04-22 03:00:00,29.31837272644043
2011-04-22 04:00:00,20.049528121948242
2011-04-22 05:00:00,23.331632614135742
2011-04-22 06:00:00,62.760528564453125
2011-04-22 07:00:00,161.91531372070312
2011-04-22 08:00:00,308.84735107421875
2011-04-22 09:00:00,131.49005126953125
2011-04-22 10:00:00,110.71607971191406
2011-04-22 11:00:00,95.14811706542969
2011-04-22 12:00:00,109.14571380615234
2011-04-22 13:00:00,102.3206787109375
2011-04-22 14:00:00,78.88555145263672
2011-04-22 15:00:00,96.77606964111328
2011-04-22 16:00:00,140.69923400878906
2011-04-22 17:00:00,161.55027770996094
2011-04-22 18:00:00,150.4461669921875
2011-04-22 19:00:00,125.94184875488281
2011-04-22 20:00:00,100.05691528320312
2011-04-22 21:00:00,81.63311004638672
2011-04-22 22:00:00,74.64734649658203
2011-04-22 23:00:00,72.90690612792969
2011-04-23 00:00:00,63.218624114990234
2011-04-23 01:00:00,59.51906967163086
2011-04-23 02:00:00,58.460479736328125
2011-04-23 03:00:00,45.02996063232422
2011-04-23 04:00:00,28.07988739013672
2011-04-23 05:00:00,28.245309829711914
2011-04-23 06:00:00,28.037893295288086
2011-04-23 07:00:00,49.539100646972656
2011-04-23 08:00:00,65.6657485961914
2011-04-23 09:00:00,86.10060119628906
2011-04-23 10:00:00,150.31402587890625
2011-04-23 11:00:00,173.15457153320312
2011-04-23 12:00:00,208.72509765625
2011-04-23 13:00:00,215.5524444580078
2011-04-23 14:00:00,235.9429931640625
2011-04-23 15:00:00,263.69134521484375
2011-04-23 16:00:00,260.877197265625
2011-04-23 17:00:00,260.0308532714844
2011-04-23 18:00:00,209.51773071289062
2011-04-23 19:00:00,153.90721130371094
2011-04-23 20:00:00,125.77365112304688
2011-04-23 21:00:00,114.7634506225586
2011-04-23 22:00:00,111.79156494140625
2011-04-23 23:00:00,78.55757141113281
2011-04-24 00:00:00,81.856201171875
2011-04-24 01:00:00,67.78667449951172
2011-04-24 02:00:00,58.69907760620117
2011-04-24 03:00:00,42.69833755493164
2011-04-24 04:00:00,23.89082145690918
2011-04-24 05:00:00,22.636598587036133
2011-04-24 06:00:00,27.486295700073242
2011-04-24 07:00:00,43.35954284667969
2011-04-24 08:00:00,75.17418670654297
2011-04-24 09:00:00,128.95335388183594
2011-04-24 10:00:00,201.95205688476562
2011-04-24 11:00:00,280.04180908203125
2011-04-24 12:00:00,305.9109191894531
2011-04-24 13:00:00,307.05169677734375
2011-04-24 14:00:00,296.98681640625
2011-04-24 15:00:00,295.60931396484375
2011-04-24 16:00:00,298.5999450683594
2011-04-24 17:00:00,274.0633850097656
2011-04-24 18:00:00,256.9062194824219
2011-04-24 19:00:00,140.81539916992188
2011-04-24 20:00:00,124.48493194580078
2011-04-24 21:00:00,71.31014251708984
2011-04-24 22:00:00,58.577701568603516
2011-04-24 23:00:00,57.656681060791016
2011-04-25 00:00:00,56.11762237548828
2011-04-25 01:00:00,41.97809600830078
2011-04-25 02:00:00,37.252628326416016
2011-04-25 03:00:00,25.24420928955078
2011-04-25 04:00:00,17.829931259155273
2011-04-25 05:00:00,21.44075584411621
2011-04-25 06:00:00,61.00474548339844
2011-04-25 07:00:00,160.60702514648438
2011-04-25 08:00:00,299.9664306640625
2011-04-25 09:00:00,163.47021484375
2011-04-25 10:00:00,97.1062240600586
2011-04-25 11:00:00,99.33089447021484
2011-04-25 12:00:00,115.15693664550781
2011-04-25 13:00:00,109.92447662353516
2011-04-25 14:00:00,87.9154052734375
2011-04-25 15:00:00,94.35596466064453
2011-04-25 16:00:00,159.77581787109375
2011-04-25 17:00:00,312.04095458984375
2011-04-25 18:00:00,298.1917419433594
2011-04-25 19:00:00,224.86936950683594
2011-04-25 20:00:00,154.72425842285156
2011-04-25 21:00:00,91.8998794555664
2011-04-25 22:00:00,70.50967407226562
2011-04-25 23:00:00,48.33079147338867
2011-04-26 00:00:00,27.38793182373047
2011-04-26 01:00:00,13.417435646057129
2011-04-26 02:00:00,9.955286979675293
2011-04-26 03:00:00,6.635631084442139
2011-04-26 04:00:00,6.38325834274292
2011-04-26 05:00:00,11.79985237121582
2011-04-26 06:00:00,56.860267639160156
2011-04-26 07:00:00,183.212890625
2011-04-26 08:00:00,280.13909912109375
2011-04-26 09:00:00,123.98719787597656
2011-04-26 10:00:00,71.55680084228516
2011-04-26 11:00:00,79.87195587158203
2011-04-26 12:00:00,111.68732452392578
2011-04-26 13:00:00,102.24319458007812
2011-04-26 14:00:00,85.76898193359375
2011-04-26 15:00:00,95.83505249023438
2011-04-26 16:00:00,159.10914611816406
2011-04-26 17:00:00,310.7607727050781
2011-04-26 18:00:00,298.5504455566406
2011-04-26 19:00:00,211.9571075439453
2011-04-26 20:00:00,139.80303955078125
2011-04-26 21:00:00,102.75151062011719
2011-04-26 22:00:00,74.12841033935547
2011-04-26 23:00:00,49.1839599609375
2011-04-27 00:00:00,27.557966232299805
2011-04-27 01:00:00,13.592659950256348
2011-04-27 02:00:00,10.776317596435547
2011-04-27 03:00:00,6.820086479187012
2011-04-27 04:00:00,6.110986709594727
2011-04-27 05:00:00,10.54981803894043
2011-04-27 06:00:00,52.65126037597656
2011-04-27 07:00:00,151.490234375
2011-04-27 08:00:00,265.72509765625
2011-04-27 09:00:00,108.71492004394531
2011-04-27 10:00:00,65.75959014892578
2011-04-27 11:00:00,72.79444885253906
2011-04-27 12:00:00,84.99191284179688
2011-04-27 13:00:00,85.09098052978516
2011-04-27 14:00:00,82.38819885253906
2011-04-27 15:00:00,85.34957122802734
2011-04-27 16:00:00,130.7582244873047
2011-04-27 17:00:00,181.02017211914062
2011-04-27 18:00:00,172.7886505126953
2011-04-27 19:00:00,192.56370544433594
2011-04-27 20:00:00,110.11911010742188
2011-04-27 21:00:00,79.97264862060547
2011-04-27 22:00:00,63.10557556152344
2011-04-27 23:00:00,43.97028350830078
2011-04-28 00:00:00,33.084632873535156
2011-04-28 01:00:00,14.309706687927246
2011-04-28 02:00:00,10.149764060974121
2011-04-28 03:00:00,8.074085235595703
2011-04-28 04:00:00,6.63576078414917
2011-04-28 05:00:00,12.724364280700684
2011-04-28 06:00:00,56.673553466796875
2011-04-28 07:00:00,178.5560760498047
2011-04-28 08:00:00,297.1147766113281
2011-04-28 09:00:00,101.74087524414062
2011-04-28 10:00:00,66.14863586425781
2011-04-28 11:00:00,70.53154754638672
2011-04-28 12:00:00,92.46463012695312
2011-04-28 13:00:00,80.56301879882812
2011-04-28 14:00:00,72.49581909179688
2011-04-28 15:00:00,97.5790786743164
2011-04-28 16:00:00,129.2083740234375
2011-04-28 17:00:00,303.4399719238281
2011-04-28 18:00:00,281.2817687988281
2011-04-28 19:00:00,196.16468811035156
2011-04-28 20:00:00,164.30096435546875
2011-04-28 21:00:00,121.74764251708984
2011-04-28 22:00:00,79.96654510498047
2011-04-28 23:00:00,62.270774841308594
2011-04-29 00:00:00,37.431095123291016
2011-04-29 01:00:00,18.801191329956055
2011-04-29 02:00:00,15.601140022277832
2011-04-29 03:00:00,9.463689804077148
2011-04-29 04:00:00,8.175217628479004
2011-04-29 05:00:00,15.13930892944336
2011-04-29 06:00:00,58.0021858215332
2011-04-29 07:00:00,164.05706787109375
2011-04-29 08:00:00,312.8699645996094
2011-04-29 09:00:00,149.90103149414062
2011-04-29 10:00:00,90.37004852294922
2011-04-29 11:00:00,119.28605651855469
2011-04-29 12:00:00,152.12887573242188
2011-04-29 13:00:00,151.0445556640625
2011-04-29 14:00:00,136.82345581054688
2011-04-29 15:00:00,134.7679443359375
2011-04-29 16:00:00,196.4152374267578
2011-04-29 17:00:00,318.5615539550781
2011-04-29 18:00:00,275.66021728515625
2011-04-29 19:00:00,173.6166229248047
2011-04-29 20:00:00,120.7649917602539
2011-04-29 21:00:00,83.47339630126953
2011-04-29 22:00:00,81.86637878417969
2011-04-29 23:00:00,62.96055221557617
2011-04-30 00:00:00,51.1091194152832
2011-04-30 01:00:00,42.192771911621094
2011-04-30 02:00:00,34.484622955322266
2011-04-30 03:00:00,18.931312561035156
2011-04-30 04:00:00,9.474959373474121
2011-04-30 05:00:00,10.010791778564453
2011-04-30 06:00:00,16.552955627441406
2011-04-30 07:00:00,44.56044387817383
2011-04-30 08:00:00,67.81340026855469
2011-04-30 09:00:00,99.89423370361328
2011-04-30 10:00:00,173.27871704101562
2011-04-30 11:00:00,223.49867248535156
2011-04-30 12:00:00,256.02825927734375
2011-04-30 13:00:00,260.3628234863281
2011-04-30 14:00:00,246.6907501220703
2011-04-30 15:00:00,264.0871276855469
2011-04-30 16:00:00,254.8161163330078
2011-04-30 17:00:00,246.88067626953125
2011-04-30 18:00:00,199.98094177246094
2011-04-30 19:00:00,168.45550537109375
2011-04-30 20:00:00,105.0588150024414
2011-04-30 21:00:00,83.34654998779297
2011-04-30 22:00:00,77.99317169189453
2011-04-30 23:00:00,69.21424102783203
2011-05-20 00:00:00,57.643375396728516
2011-05-20 01:00:00,44.24958801269531
2011-05-20 02:00:00,40.90620422363281
2011-05-20 03:00:00,29.096515655517578
2011-05-20 04:00:00,19.577434539794922
2011-05-20 05:00:00,28.580232620239258
2011-05-20 06:00:00,104.67859649658203
2011-05-20 07:00:00,276.12933349609375
2011-05-20 08:00:00,446.09649658203125
2011-05-20 09:00:00,237.1105194091797
2011-05-20 10:00:00,158.74427795410156
2011-05-20 11:00:00,188.39366149902344
2011-05-20 12:00:00,249.24154663085938
2011-05-20 13:00:00,225.04818725585938
2011-05-20 14:00:00,233.1632537841797
2011-05-20 15:00:00,241.20213317871094
2011-05-20 16:00:00,325.76519775390625
2011-05-20 17:00:00,449.4613952636719
2011-05-20 18:00:00,434.52362060546875
2011-05-20 19:00:00,321.305908203125
2011-05-20 20:00:00,246.86557006835938
2011-05-20 21:00:00,200.31048583984375
2011-05-20 22:00:00,160.3618621826172
2011-05-20 23:00:00,133.7434539794922
2011-05-21 00:00:00,112.04177856445312
2011-05-21 01:00:00,89.2012939453125
2011-05-21 02:00:00,77.079345703125
2011-05-21 03:00:00,49.76818084716797
2011-05-21 04:00:00,31.112712860107422
2011-05-21 05:00:00,30.849740982055664
2011-05-21 06:00:00,38.8372688293457
2011-05-21 07:00:00,78.07721710205078
2011-05-21 08:00:00,135.48362731933594
2011-05-21 09:00:00,215.6977081298828
2011-05-21 10:00:00,295.7683410644531
2011-05-21 11:00:00,362.5838623046875
2011-05-21 12:00:00,389.1474914550781
2011-05-21 13:00:00,383.29010009765625
2011-05-21 14:00:00,375.5450134277344
2011-05-21 15:00:00,373.1366271972656
2011-05-21 16:00:00,373.0570068359375
2011-05-21 17:00:00,370.2148132324219
2011-05-21 18:00:00,344.94830322265625
2011-05-21 19:00:00,312.54974365234375
2011-05-21 20:00:00,233.8616485595703
2011-05-21 21:00:00,213.20753479003906
2011-05-21 22:00:00,171.28004455566406
2011-05-21 23:00:00,139.16285705566406
2011-05-22 00:00:00,115.59857177734375
2011-05-22 01:00:00,92.40638732910156
2011-05-22 02:00:00,78.1288833618164
2011-05-22 03:00:00,53.44026184082031
2011-05-22 04:00:00,32.46726989746094
2011-05-22 05:00:00,31.475568771362305
2011-05-22 06:00:00,32.92919921875
2011-05-22 07:00:00,59.73986053466797
2011-05-22 08:00:00,106.93330383300781
2011-05-22 09:00:00,187.49624633789062
2011-05-22 10:00:00,299.441650390625
2011-05-22 11:00:00,357.97064208984375
2011-05-22 12:00:00,379.7034912109375
2011-05-22 13:00:00,384.8523254394531
2011-05-22 14:00:00,305.2131042480469
2011-05-22 15:00:00,361.2966003417969
2011-05-22 16:00:00,376.53466796875
2011-05-22 17:00:00,371.3702392578125
2011-05-22 18:00:00,342.44171142578125
2011-05-22 19:00:00,305.66033935546875
2011-05-22 20:00:00,242.03695678710938
2011-05-22 21:00:00,186.4734344482422
2011-05-22 22:00:00,131.6509552001953
2011-05-22 23:00:00,92.29898071289062
2011-05-23 00:00:00,69.25932312011719
2011-05-23 01:00:00,49.87888717651367
2011-05-23 02:00:00,57.56556701660156
2011-05-23 03:00:00,45.43632125854492
2011-05-23 04:00:00,22.345624923706055
2011-05-23 05:00:00,28.448972702026367
2011-05-23 06:00:00,91.39922332763672
2011-05-23 07:00:00,223.3438262939453
2011-05-23 08:00:00,392.3038635253906
2011-05-23 09:00:00,191.8298797607422
2011-05-23 10:00:00,120.58084106445312
2011-05-23 11:00:00,147.35043334960938
2011-05-23 12:00:00,186.5609893798828
2011-05-23 13:00:00,185.3013916015625
2011-05-23 14:00:00,174.77789306640625
2011-05-23 15:00:00,173.0609130859375
2011-05-23 16:00:00,267.0254211425781
2011-05-23 17:00:00,408.07147216796875
2011-05-23 18:00:00,419.0500793457031
2011-05-23 19:00:00,337.43646240234375
2011-05-23 20:00:00,217.5010528564453
2011-05-23 21:00:00,149.72486877441406
2011-05-23 22:00:00,104.78748321533203
2011-05-23 23:00:00,80.6401138305664
2011-05-24 00:00:00,59.45947265625
2011-05-24 01:00:00,44.8366584777832
2011-05-24 02:00:00,40.90867614746094
2011-05-24 03:00:00,31.214597702026367
2011-05-24 04:00:00,21.809799194335938
2011-05-24 05:00:00,27.76433563232422
2011-05-24 06:00:00,99.59716033935547
2011-05-24 07:00:00,212.60635375976562
2011-05-24 08:00:00,338.4963073730469
2011-05-24 09:00:00,223.52798461914062
2011-05-24 10:00:00,126.28939056396484
2011-05-24 11:00:00,150.4186248779297
2011-05-24 12:00:00,195.57936096191406
2011-05-24 13:00:00,181.88182067871094
2011-05-24 14:00:00,158.09872436523438
2011-05-24 15:00:00,171.6054229736328
2011-05-24 16:00:00,287.4034423828125
2011-05-24 17:00:00,478.3846740722656
2011-05-24 18:00:00,447.4403991699219
2011-05-24 19:00:00,353.78961181640625
2011-05-24 20:00:00,282.853271484375
2011-05-24 21:00:00,208.22109985351562
2011-05-24 22:00:00,135.32516479492188
2011-05-24 23:00:00,118.22521209716797
2011-05-25 00:00:00,73.0605697631836
2011-05-25 01:00:00,61.39032745361328
2011-05-25 02:00:00,42.13127899169922
2011-05-25 03:00:00,32.00267791748047
2011-05-25 04:00:00,22.972576141357422
2011-05-25 05:00:00,36.93608093261719
2011-05-25 06:00:00,103.1206283569336
2011-05-25 07:00:00,320.42120361328125
2011-05-25 08:00:00,467.3395690917969
2011-05-25 09:00:00,215.88673400878906
2011-05-25 10:00:00,133.89906311035156
2011-05-25 11:00:00,152.049072265625
2011-05-25 12:00:00,197.174072265625
2011-05-25 13:00:00,188.723876953125
2011-05-25 14:00:00,174.29653930664062
2011-05-25 15:00:00,170.90225219726562
2011-05-25 16:00:00,263.2191162109375
2011-05-25 17:00:00,483.3836364746094
2011-05-25 18:00:00,447.8889465332031
2011-05-25 19:00:00,376.73223876953125
2011-05-25 20:00:00,300.02069091796875
2011-05-25 21:00:00,221.144775390625
2011-05-25 22:00:00,155.8568878173828
2011-05-25 23:00:00,95.7535400390625
2011-05-26 00:00:00,41.6361083984375
2011-05-26 01:00:00,18.77305030822754
2011-05-26 02:00:00,9.605914115905762
2011-05-26 03:00:00,5.287479877471924
2011-05-26 04:00:00,4.611664772033691
2011-05-26 05:00:00,20.37047576904297
2011-05-26 06:00:00,59.97124481201172
2011-05-26 07:00:00,171.26223754882812
2011-05-26 08:00:00,309.05609130859375
2011-05-26 09:00:00,150.3617401123047
2011-05-26 10:00:00,71.99662017822266
2011-05-26 11:00:00,93.92310333251953
2011-05-26 12:00:00,121.30397033691406
2011-05-26 13:00:00,119.3198013305664
2011-05-26 14:00:00,104.32713317871094
2011-05-26 15:00:00,104.05020141601562
2011-05-26 16:00:00,176.69239807128906
2011-05-26 17:00:00,349.22998046875
2011-05-26 18:00:00,320.7680358886719
2011-05-26 19:00:00,251.34854125976562
2011-05-26 20:00:00,211.9962615966797
2011-05-26 21:00:00,173.02418518066406
2011-05-26 22:00:00,114.3605728149414
2011-05-26 23:00:00,76.35693359375
2011-05-27 00:00:00,52.849952697753906
